CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
125439950;epagos;2023;488820;202300488820;6631;3;P;1088;8/8/2023 17:23;1;9/8/2023 07:09;sonia;8/8/2023 17:20;\N;\N
125439952;epagos;2023;488822;202300488822;7082,44;3;P;1088;8/8/2023 17:26;1;9/8/2023 07:09;sonia;8/8/2023 17:23;\N;\N
125439954;epagos;2023;488824;202300488824;6584,4;3;P;1088;8/8/2023 17:28;1;9/8/2023 07:09;sonia;8/8/2023 17:25;\N;\N
125439960;epagos;2023;488830;202300488830;6498;6;P;7088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 12:39;\N;\N
125440234;epagos;2023;489094;202300489094;4680;26;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 15:13;\N;\N
125440258;epagos;2023;489120;202300489120;4680;14;P;6088;3/8/2023 13:27;1;4/8/2023 06:07;rsoria;3/8/2023 13:24;\N;\N
125440285;epagos;2023;489146;202300489146;4486,5;41;P;6088;4/8/2023 09:37;1;6/8/2023 19:30;sonia;4/8/2023 09:35;\N;\N
125440349;epagos;2023;489214;202300489214;4680;14;P;6088;9/8/2023 08:43;0;\N;;9/8/2023 08:41;\N;\N
125440390;epagos;2023;489254;202300489254;6328,6;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 19:47;\N;\N
125440434;epagos;2023;489296;202300489296;6498;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 08:53;\N;\N
125440443;epagos;2023;489304;202300489304;8280;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 09:55;\N;\N
125440589;epagos;2023;489448;202300489448;4486,5;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 15:22;\N;\N
125440672;epagos;2023;489528;202300489528;7567,2;3;P;1088;9/8/2023 10:38;0;\N;;9/8/2023 10:36;\N;\N
125440695;epagos;2023;489548;202300489548;4680;44;P;9088;22/7/2023 00:00;1;26/7/2023 05:30;rsoria;22/7/2023 17:35;\N;\N
125440841;epagos;2023;489688;202300489688;4680;14;P;6088;7/8/2023 20:14;1;8/8/2023 07:26;sonia;7/8/2023 20:11;\N;\N
125440855;epagos;2023;489700;202300489700;4680;44;P;9088;24/7/2023 00:00;1;26/7/2023 05:30;rsoria;24/7/2023 15:54;\N;\N
125440879;epagos;2023;489718;202300489718;4680;14;P;6088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 18:08;\N;\N
125440940;epagos;2023;489778;202300489778;4779;26;P;7088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 09:22;\N;\N
125440958;epagos;2023;489798;202300489798;7173;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 18:53;\N;\N
125440968;epagos;2023;489806;202300489806;5526;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 09:51;\N;\N
125440970;epagos;2023;489808;202300489808;7200;44;P;9088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 19:38;\N;\N
125440986;epagos;2023;489824;202300489824;7418,5;6;P;7088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 09:20;\N;\N
125441408;epagos;2023;489904;202300489904;4680;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 14:45;\N;\N
125441440;epagos;2023;489936;202300489936;6584,4;28;P;6088;5/8/2023 10:10;1;9/8/2023 07:11;sonia;5/8/2023 10:07;\N;\N
125441474;epagos;2023;489970;202300489970;4293;3;P;1088;2/8/2023 11:40;1;3/8/2023 06:04;rsoria;2/8/2023 11:38;\N;\N
125441501;epagos;2023;489996;202300489996;4986;15;P;6088;8/8/2023 11:56;1;9/8/2023 07:09;sonia;8/8/2023 11:53;\N;\N
125441542;epagos;2023;490036;202300490036;6570,52;14;P;6088;7/8/2023 11:45;1;8/8/2023 07:26;sonia;7/8/2023 11:42;\N;\N
125441570;epagos;2023;490072;202300490072;4986;6;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 09:36;\N;\N
125441665;epagos;2023;490168;202300490168;6116,2;14;P;6088;3/8/2023 20:55;1;4/8/2023 06:07;rsoria;3/8/2023 20:52;\N;\N
125442016;epagos;2023;490528;202300490528;9538;41;P;6088;4/8/2023 13:30;1;6/8/2023 19:30;sonia;4/8/2023 13:27;\N;\N
125442192;epagos;2023;490734;202300490734;5671,15;26;P;7088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 09:03;\N;\N
125442252;epagos;2023;490808;202300490808;4680;14;P;6088;1/8/2023 21:25;1;2/8/2023 06:29;rsoria;1/8/2023 21:22;\N;\N
125442274;epagos;2023;490834;202300490834;4680;14;P;6088;4/8/2023 21:07;1;6/8/2023 19:30;sonia;4/8/2023 21:04;\N;\N
125442308;epagos;2023;490874;202300490874;4680;14;P;6088;3/7/2023 07:18;1;4/7/2023 05:37;sonia;3/7/2023 07:15;\N;\N
125442326;epagos;2023;490892;202300490892;4986;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 06:16;\N;\N
125442387;epagos;2023;490954;202300490954;4680;41;P;1088;6/7/2023 09:59;1;7/7/2023 06:14;rsoria;6/7/2023 09:57;\N;\N
125442438;epagos;2023;491006;202300491006;4680;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 19:40;\N;\N
125442496;epagos;2023;491062;202300491062;6156;44;P;9088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 08:41;\N;\N
125442512;epagos;2023;491078;202300491078;5526;3;P;1088;18/7/2023 19:53;1;19/7/2023 05:50;rsoria;18/7/2023 19:50;\N;\N
125442528;epagos;2023;491094;202300491094;4293;41;P;6088;7/8/2023 17:38;1;8/8/2023 07:26;sonia;7/8/2023 17:35;\N;\N
125442618;epagos;2023;491184;202300491184;4680;41;P;6088;2/8/2023 11:22;1;3/8/2023 06:04;rsoria;2/8/2023 11:20;\N;\N
125442632;epagos;2023;491198;202300491198;4680;6;P;7088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 08:14;\N;\N
125442702;epagos;2023;491264;202300491264;4680;14;P;6088;5/8/2023 21:52;1;9/8/2023 07:11;sonia;5/8/2023 21:49;\N;\N
125442770;epagos;2023;491336;202300491336;4680;44;P;9088;26/7/2023 00:00;1;27/7/2023 05:52;rsoria;26/7/2023 13:10;\N;\N
125442806;epagos;2023;491372;202300491372;4680;14;P;6088;30/7/2023 08:52;1;1/8/2023 05:38;rsoria;30/7/2023 08:49;\N;\N
125442885;epagos;2023;491448;202300491448;4680;15;P;6088;31/7/2023 08:55;1;1/8/2023 05:38;rsoria;31/7/2023 08:53;\N;\N
125442975;epagos;2023;491538;202300491538;4680;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 22:56;\N;\N
125442978;epagos;2023;491540;202300491540;4486,5;14;P;6088;6/8/2023 11:54;1;9/8/2023 07:11;sonia;6/8/2023 11:51;\N;\N
125443090;epagos;2023;491648;202300491648;4680;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 22:54;\N;\N
125443106;epagos;2023;491664;202300491664;4486,5;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 16:20;\N;\N
125443132;epagos;2023;491690;202300491690;4680;14;P;6088;4/7/2023 12:12;1;5/7/2023 06:17;rsoria;4/7/2023 12:08;\N;\N
125443134;epagos;2023;491692;202300491692;4680;14;P;6088;2/8/2023 00:13;1;3/8/2023 06:04;rsoria;2/8/2023 00:10;\N;\N
125443235;epagos;2023;491802;202300491802;4680;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 18:55;\N;\N
125443237;epagos;2023;491804;202300491804;4680;3;P;1088;2/8/2023 10:05;1;3/8/2023 06:04;rsoria;2/8/2023 10:03;\N;\N
125443239;epagos;2023;491806;202300491806;4680;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 18:54;\N;\N
125443246;epagos;2023;491812;202300491812;4680;14;P;6088;7/8/2023 10:09;1;8/8/2023 07:26;sonia;7/8/2023 10:07;\N;\N
125443255;epagos;2023;491820;202300491820;4680;14;P;6088;4/8/2023 09:42;1;6/8/2023 19:30;sonia;4/8/2023 09:41;\N;\N
125443273;epagos;2023;491838;202300491838;4680;44;P;9088;2/7/2023 00:00;1;4/7/2023 05:37;sonia;2/7/2023 23:39;\N;\N
125443448;epagos;2023;492016;202300492016;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 17:10;\N;\N
125443780;epagos;2023;492370;202300492370;4779;14;P;6088;9/8/2023 12:25;0;\N;;9/8/2023 12:22;\N;\N
125443788;epagos;2023;492380;202300492380;4680;14;P;6088;6/7/2023 00:00;1;7/7/2023 06:14;rsoria;6/7/2023 11:36;\N;\N
125443812;epagos;2023;492404;202300492404;4680;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 09:28;\N;\N
125443913;epagos;2023;492508;202300492508;5963,56;1;P;1088;8/8/2023 11:55;1;9/8/2023 07:09;sonia;8/8/2023 11:53;\N;\N
125443984;epagos;2023;492586;202300492586;4486,5;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 18:56;\N;\N
125444039;epagos;2023;492632;202300492632;4680;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 20:39;\N;\N
125444072;epagos;2023;492666;202300492666;5184;6;P;7088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 14:41;\N;\N
125444105;epagos;2023;492698;202300492698;4293;3;P;1088;26/7/2023 22:23;1;27/7/2023 05:52;rsoria;26/7/2023 22:20;\N;\N
125444137;epagos;2023;492730;202300492730;7171;3;P;1088;19/7/2023 18:53;1;20/7/2023 06:11;rsoria;19/7/2023 18:50;\N;\N
125444308;epagos;2023;492896;202300492896;4968;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 18:08;\N;\N
125444326;epagos;2023;492914;202300492914;5184;14;P;6088;2/8/2023 18:19;1;3/8/2023 06:04;rsoria;2/8/2023 18:16;\N;\N
125444424;epagos;2023;493012;202300493012;4752;6;P;7088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 10:15;\N;\N
125444483;epagos;2023;493072;202300493072;4680;26;P;7088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 11:10;\N;\N
125444520;epagos;2023;493106;202300493106;4680;14;P;6088;4/8/2023 15:26;1;6/8/2023 19:30;sonia;4/8/2023 15:23;\N;\N
125444545;epagos;2023;493130;202300493130;2232;14;P;6088;7/8/2023 09:01;1;8/8/2023 07:26;sonia;7/8/2023 08:59;\N;\N
125444547;epagos;2023;493132;202300493132;4680;14;P;6088;7/8/2023 09:03;1;8/8/2023 07:26;sonia;7/8/2023 09:01;\N;\N
125444593;epagos;2023;493174;202300493174;4486,5;3;P;1088;2/8/2023 17:40;1;3/8/2023 06:04;rsoria;2/8/2023 17:36;\N;\N
125444609;epagos;2023;493190;202300493190;4680;14;P;6088;5/7/2023 18:28;1;9/7/2023 22:19;rsoria;5/7/2023 18:26;\N;\N
125444702;epagos;2023;493286;202300493286;4680;41;P;6088;7/8/2023 23:43;1;8/8/2023 07:26;sonia;7/8/2023 23:40;\N;\N
125444727;epagos;2023;493312;202300493312;6096,4;3;P;1088;2/8/2023 12:45;1;3/8/2023 06:04;rsoria;2/8/2023 12:42;\N;\N
125444744;epagos;2023;493330;202300493330;4486,5;14;P;6088;5/8/2023 22:55;1;9/8/2023 07:11;sonia;5/8/2023 22:52;\N;\N
125444778;epagos;2023;493366;202300493366;6631;1;P;1088;7/8/2023 10:48;1;8/8/2023 07:26;sonia;7/8/2023 10:45;\N;\N
125444809;epagos;2023;493400;202300493400;5635,8;3;P;1088;21/7/2023 20:22;1;24/7/2023 05:41;rsoria;21/7/2023 20:19;\N;\N
125444844;epagos;2023;493432;202300493432;4680;6;P;7088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 07:06;\N;\N
125444864;epagos;2023;493454;202300493454;4680;1;P;1088;7/8/2023 21:26;1;8/8/2023 07:26;sonia;7/8/2023 21:22;\N;\N
125445242;epagos;2023;493824;202300493824;8280;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 14:30;\N;\N
125445323;epagos;2023;493904;202300493904;4779;15;P;6088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 21:06;\N;\N
125445399;epagos;2023;493980;202300493980;4680;1;P;1088;1/8/2023 12:01;1;2/8/2023 06:29;rsoria;1/8/2023 11:58;\N;\N
125445558;epagos;2023;494134;202300494134;8280;14;P;6088;2/8/2023 16:04;1;3/8/2023 06:04;rsoria;2/8/2023 16:01;\N;\N
125445587;epagos;2023;494162;202300494162;4986;14;P;6088;7/7/2023 16:45;1;9/7/2023 22:22;rsoria;7/7/2023 16:41;\N;\N
125445846;epagos;2023;494414;202300494414;4680;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 14:52;\N;\N
125446066;epagos;2023;494630;202300494630;4680;44;P;9088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 11:26;\N;\N
125446165;epagos;2023;494730;202300494730;4680;15;P;6088;25/7/2023 19:25;1;27/7/2023 05:52;rsoria;25/7/2023 19:22;\N;\N
125446173;epagos;2023;494738;202300494738;5671,15;26;P;7088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 11:56;\N;\N
125446325;epagos;2023;494886;202300494886;6116,2;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 22:53;\N;\N
125446365;epagos;2023;494926;202300494926;7200;44;P;9088;3/7/2023 00:00;1;4/7/2023 05:37;sonia;3/7/2023 19:39;\N;\N
125446514;epagos;2023;495076;202300495076;10357;1;P;1088;27/7/2023 22:35;1;28/7/2023 05:48;rsoria;27/7/2023 22:31;\N;\N
125446639;epagos;2023;495194;202300495194;7173;44;P;9088;6/7/2023 00:00;1;7/7/2023 06:14;rsoria;6/7/2023 10:48;\N;\N
125446755;epagos;2023;495314;202300495314;4680;1;P;1088;4/8/2023 13:46;1;6/8/2023 19:30;sonia;4/8/2023 13:43;\N;\N
125447181;epagos;2023;495734;202300495734;8742,4;14;P;6088;4/8/2023 11:43;1;6/8/2023 19:30;sonia;4/8/2023 11:41;\N;\N
125447284;epagos;2023;495838;202300495838;4986;15;P;6088;1/8/2023 17:57;1;2/8/2023 06:29;rsoria;1/8/2023 17:54;\N;\N
125447333;epagos;2023;495886;202300495886;5832;14;P;6088;27/7/2023 15:00;1;28/7/2023 05:48;rsoria;27/7/2023 14:57;\N;\N
125447444;epagos;2023;495994;202300495994;4779;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 18:38;\N;\N
125447592;epagos;2023;496142;202300496142;6156;14;P;6088;4/8/2023 10:29;1;6/8/2023 19:30;sonia;4/8/2023 10:27;\N;\N
125447908;epagos;2023;496456;202300496456;5293,8;14;P;6088;8/8/2023 21:20;1;9/8/2023 07:09;sonia;8/8/2023 21:17;\N;\N
125447989;epagos;2023;496536;202300496536;7200;14;P;6088;8/8/2023 10:41;1;9/8/2023 07:09;sonia;8/8/2023 10:39;\N;\N
125448499;epagos;2023;497032;202300497032;4680;44;P;9088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 12:01;\N;\N
125448681;epagos;2023;497216;202300497216;4680;14;P;6088;5/8/2023 12:30;1;9/8/2023 07:11;sonia;5/8/2023 12:27;\N;\N
125448731;epagos;2023;497266;202300497266;6116,2;14;P;6088;9/8/2023 09:30;0;\N;;9/8/2023 09:28;\N;\N
125449011;epagos;2023;497552;202300497552;4986;14;P;6088;2/8/2023 14:24;1;3/8/2023 06:04;rsoria;2/8/2023 14:21;\N;\N
125449174;epagos;2023;497710;202300497710;4680;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 10:44;\N;\N
125449298;epagos;2023;497828;202300497828;8280;3;P;1088;1/8/2023 10:32;1;2/8/2023 06:29;rsoria;1/8/2023 10:30;\N;\N
125449666;epagos;2023;498194;202300498194;7848;41;P;6088;11/7/2023 12:33;1;12/7/2023 05:55;rsoria;11/7/2023 12:31;\N;\N
125449789;epagos;2023;498318;202300498318;5526;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 07:07;\N;\N
125449819;epagos;2023;498348;202300498348;16711;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 11:15;\N;\N
125449939;epagos;2023;498472;202300498472;5061,6;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:42;\N;\N
125450136;epagos;2023;498668;202300498668;4680;44;P;9088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 19:16;\N;\N
125450283;epagos;2023;498818;202300498818;4986;44;P;9088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 14:13;\N;\N
125450329;epagos;2023;498864;202300498864;4486,5;14;P;6088;2/8/2023 13:34;1;3/8/2023 06:04;rsoria;2/8/2023 13:31;\N;\N
125450719;epagos;2023;499260;202300499260;6156;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 07:14;\N;\N
125450793;epagos;2023;499332;202300499332;5293,8;6;P;7088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 20:28;\N;\N
125451138;epagos;2023;499674;202300499674;4680;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 20:04;\N;\N
125451249;epagos;2023;499784;202300499784;4986;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 11:43;\N;\N
125451271;epagos;2023;499802;202300499802;6116,2;3;P;1088;1/8/2023 10:39;1;2/8/2023 06:29;rsoria;1/8/2023 10:35;\N;\N
125451590;epagos;2023;500114;202300500114;4680;15;P;6088;30/7/2023 09:46;1;1/8/2023 05:38;rsoria;30/7/2023 09:43;\N;\N
125451764;epagos;2023;500282;202300500282;5293,8;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 11:55;\N;\N
125451912;epagos;2023;500430;202300500430;21895;14;P;6088;1/8/2023 12:57;1;2/8/2023 06:29;rsoria;1/8/2023 12:54;\N;\N
125452015;epagos;2023;500532;202300500532;4680;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 12:28;\N;\N
125452157;epagos;2023;500674;202300500674;19087;1;P;1088;31/7/2023 19:26;1;1/8/2023 05:38;rsoria;31/7/2023 19:23;\N;\N
125452354;epagos;2023;500868;202300500868;19087;14;P;6088;5/8/2023 11:00;1;9/8/2023 07:11;sonia;5/8/2023 10:57;\N;\N
125452510;epagos;2023;501022;202300501022;6116,2;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 21:42;\N;\N
125452565;epagos;2023;501076;202300501076;6219,7;44;P;9088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 16:11;\N;\N
125452654;epagos;2023;501164;202300501164;20023;14;P;6088;5/8/2023 02:10;1;9/8/2023 07:11;sonia;5/8/2023 02:07;\N;\N
125452992;epagos;2023;501512;202300501512;5061,6;14;P;6088;3/8/2023 21:21;1;4/8/2023 06:07;rsoria;3/8/2023 21:18;\N;\N
125453055;epagos;2023;501578;202300501578;5184;14;P;6088;28/7/2023 20:48;1;31/7/2023 05:39;rsoria;28/7/2023 20:45;\N;\N
125453583;epagos;2023;502166;202300502166;4680;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 12:26;\N;\N
125453587;epagos;2023;502170;202300502170;4680;41;P;6088;14/7/2023 19:46;1;17/7/2023 05:43;rsoria;14/7/2023 19:43;\N;\N
125453605;epagos;2023;502188;202300502188;4680;14;P;6088;1/7/2023 10:11;1;4/7/2023 05:37;sonia;1/7/2023 10:08;\N;\N
125453631;epagos;2023;502214;202300502214;4680;41;P;6088;4/8/2023 13:19;1;6/8/2023 19:30;sonia;4/8/2023 13:16;\N;\N
125453637;epagos;2023;502220;202300502220;4680;44;P;9088;11/7/2023 00:00;1;12/7/2023 05:55;rsoria;11/7/2023 15:11;\N;\N
125453663;epagos;2023;502246;202300502246;5526;1;P;1088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 09:50;\N;\N
125453921;epagos;2023;502502;202300502502;4680;41;P;6088;7/8/2023 21:21;1;8/8/2023 07:26;sonia;7/8/2023 21:18;\N;\N
125454217;epagos;2023;502794;202300502794;4680;14;P;6088;7/8/2023 21:58;1;8/8/2023 07:26;sonia;7/8/2023 21:55;\N;\N
125454552;epagos;2023;503126;202300503126;2745;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 10:15;\N;\N
125454592;epagos;2023;503166;202300503166;4680;3;P;1088;25/7/2023 18:15;1;27/7/2023 05:52;rsoria;25/7/2023 18:12;\N;\N
125454741;epagos;2023;503318;202300503318;4680;14;P;6088;6/8/2023 22:33;1;9/8/2023 07:11;sonia;6/8/2023 22:30;\N;\N
125454932;epagos;2023;503516;202300503516;5293,8;44;P;9088;27/7/2023 00:00;1;28/7/2023 05:48;rsoria;27/7/2023 17:31;\N;\N
125454981;epagos;2023;503560;202300503560;5184;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 12:23;\N;\N
125454993;epagos;2023;503572;202300503572;4680;44;P;9088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 11:17;\N;\N
125455287;epagos;2023;503866;202300503866;4680;15;P;6088;31/7/2023 10:48;1;1/8/2023 05:38;rsoria;31/7/2023 10:46;\N;\N
125455922;epagos;2023;504510;202300504510;4680;41;P;6088;7/7/2023 09:05;1;9/7/2023 22:22;rsoria;9/7/2023 00:56;\N;\N
125456008;epagos;2023;504596;202300504596;4968;26;P;7088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 22:55;\N;\N
125456054;epagos;2023;504644;202300504644;4680;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 07:30;\N;\N
125456108;epagos;2023;504698;202300504698;5526;44;P;9088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 14:10;\N;\N
125456408;epagos;2023;505016;202300505016;4680;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 16:00;\N;\N
125456567;epagos;2023;505174;202300505174;4293;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 15:38;\N;\N
125456703;epagos;2023;505310;202300505310;6156;44;P;9088;24/7/2023 00:00;1;26/7/2023 05:30;rsoria;24/7/2023 14:37;\N;\N
125456745;epagos;2023;505352;202300505352;4680;26;P;7088;8/7/2023 00:00;1;11/7/2023 05:09;rsoria;8/7/2023 22:04;\N;\N
125456771;epagos;2023;505378;202300505378;4680;44;P;9088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 18:21;\N;\N
125456875;epagos;2023;505484;202300505484;7171;15;P;6088;7/8/2023 19:37;1;8/8/2023 07:26;sonia;7/8/2023 19:34;\N;\N
125456879;epagos;2023;505488;202300505488;7171;44;P;9088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 13:57;\N;\N
125456899;epagos;2023;505508;202300505508;5893,68;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 22:33;\N;\N
125456973;epagos;2023;505582;202300505582;6116,2;3;P;1088;31/7/2023 18:47;1;1/8/2023 05:38;rsoria;31/7/2023 18:44;\N;\N
125457082;epagos;2023;505690;202300505690;6570,52;1;P;1088;4/8/2023 10:30;1;6/8/2023 19:30;sonia;4/8/2023 10:28;\N;\N
125457313;epagos;2023;505920;202300505920;6498;44;P;9088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 17:33;\N;\N
125457337;epagos;2023;505944;202300505944;4680;44;P;9088;30/7/2023 00:00;1;1/8/2023 05:38;rsoria;30/7/2023 18:10;\N;\N
125457584;epagos;2023;506198;202300506198;4986;15;P;6088;29/7/2023 09:22;1;1/8/2023 05:36;rsoria;29/7/2023 09:19;\N;\N
125457696;epagos;2023;506308;202300506308;4572;3;P;1088;30/7/2023 00:00;1;1/8/2023 05:38;rsoria;30/7/2023 19:16;\N;\N
125457840;epagos;2023;506454;202300506454;4486,5;14;P;6088;1/8/2023 17:23;1;2/8/2023 06:29;rsoria;1/8/2023 17:20;\N;\N
125458183;epagos;2023;506800;202300506800;4680;26;P;7088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 07:57;\N;\N
125458185;epagos;2023;506802;202300506802;4680;26;P;7088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 07:57;\N;\N
125458374;epagos;2023;506990;202300506990;4486,5;1;P;1088;4/8/2023 10:27;1;6/8/2023 19:30;sonia;4/8/2023 10:25;\N;\N
125458579;epagos;2023;507194;202300507194;5526;14;P;6088;6/8/2023 13:38;1;9/8/2023 07:11;sonia;6/8/2023 13:35;\N;\N
125458800;epagos;2023;507414;202300507414;5526;14;P;6088;8/8/2023 08:38;1;9/8/2023 07:09;sonia;8/8/2023 08:35;\N;\N
125458814;epagos;2023;507430;202300507430;6498;26;P;7088;9/8/2023 00:00;0;\N;;9/8/2023 17:49;\N;\N
125458912;epagos;2023;507528;202300507528;4680;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 20:42;\N;\N
125458973;epagos;2023;507590;202300507590;4486,5;44;P;9088;27/7/2023 00:00;1;28/7/2023 05:48;rsoria;27/7/2023 11:33;\N;\N
125459051;epagos;2023;507668;202300507668;5526;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 10:46;\N;\N
125459059;epagos;2023;507676;202300507676;5293,8;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 09:48;\N;\N
125459093;epagos;2023;507710;202300507710;5945,4;3;P;1088;14/7/2023 15:23;1;17/7/2023 05:43;rsoria;14/7/2023 15:21;\N;\N
125459261;epagos;2023;507874;202300507874;5184;14;P;6088;7/8/2023 20:03;1;8/8/2023 07:26;sonia;7/8/2023 20:00;\N;\N
125459319;epagos;2023;507932;202300507932;16711;44;P;9088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 19:41;\N;\N
125459507;epagos;2023;508122;202300508122;4293;14;P;6088;4/8/2023 10:11;1;6/8/2023 19:30;sonia;4/8/2023 10:08;\N;\N
125459517;epagos;2023;508132;202300508132;4779;15;P;6088;11/7/2023 17:15;1;12/7/2023 05:55;rsoria;11/7/2023 17:12;\N;\N
125459701;epagos;2023;508316;202300508316;5184;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 11:25;\N;\N
125459735;epagos;2023;508350;202300508350;5526;14;P;6088;1/8/2023 23:26;1;2/8/2023 06:29;rsoria;1/8/2023 23:23;\N;\N
125459881;epagos;2023;508494;202300508494;5184;1;P;1088;7/8/2023 19:19;1;8/8/2023 07:26;sonia;7/8/2023 19:16;\N;\N
